date,1. open,2. high,3. low,4. close,5. volume
10/14/2019 14:39,1219.92,1220.15,1219.91,1220.15,2144
10/14/2019 14:40,1219.9301,1219.9301,1219.9301,1219.9301,1065
10/14/2019 14:42,1219.85,1220.4301,1219.85,1220.4301,1018
10/14/2019 14:43,1220.38,1220.38,1220.09,1220.33,1554
10/14/2019 14:44,1220.3,1220.3,1220.3,1220.3,242
10/14/2019 14:45,1220.26,1220.48,1220.21,1220.48,1514
10/14/2019 14:46,1220.39,1220.58,1220.38,1220.58,841
10/14/2019 14:47,1220.38,1220.38,1220.37,1220.37,410
10/14/2019 14:48,1220.8101,1220.8101,1220.78,1220.8,842
10/14/2019 14:49,1220.47,1220.47,1220.45,1220.45,679
10/14/2019 14:50,1220.4,1220.4,1220.26,1220.3149,894
10/14/2019 14:51,1220.5,1220.9705,1220.13,1220.13,2662
10/14/2019 14:52,1220.52,1220.52,1219.63,1219.63,1511
10/14/2019 14:53,1219.97,1219.97,1219.405,1219.405,384
10/14/2019 14:54,1219.41,1219.41,1219.41,1219.41,337
10/14/2019 14:55,1219.97,1220.05,1219.97,1220.05,664
10/14/2019 14:56,1220.035,1220.22,1220.035,1220.22,659
10/14/2019 14:57,1220.45,1220.45,1220.225,1220.225,632
10/14/2019 14:59,1220.67,1220.95,1220.66,1220.95,1750
10/14/2019 15:00,1220.99,1220.9952,1220.78,1220.78,2778
10/14/2019 15:01,1220.75,1221,1220.61,1220.61,3400
10/14/2019 15:02,1220.47,1220.83,1220.45,1220.66,1412
10/14/2019 15:03,1220.6899,1220.87,1220.59,1220.59,857
10/14/2019 15:04,1220.6791,1220.6791,1220.1851,1220.2975,1515
10/14/2019 15:05,1220.39,1220.4399,1220.05,1220.05,1213
10/14/2019 15:06,1219.6949,1219.6949,1219.6949,1219.6949,172
10/14/2019 15:07,1219.67,1219.67,1219.5505,1219.5505,996
10/14/2019 15:08,1219.85,1220.27,1219.85,1220.27,1574
10/14/2019 15:09,1220.255,1220.255,1220.255,1220.255,417
10/14/2019 15:10,1220.01,1220.25,1220.01,1220.25,1276
10/14/2019 15:11,1219.91,1219.91,1219.91,1219.91,699
10/14/2019 15:12,1219.86,1220.09,1219.86,1219.86,628
10/14/2019 15:13,1220.11,1220.12,1220.08,1220.08,733
10/14/2019 15:14,1220.28,1220.42,1220.28,1220.3,3813
10/14/2019 15:15,1220.09,1220.1,1220.045,1220.0793,1598
10/14/2019 15:16,1220.29,1220.29,1220.29,1220.29,502
10/14/2019 15:17,1220.35,1220.35,1220.35,1220.35,523
10/14/2019 15:18,1220.5699,1220.5699,1220.184,1220.184,1875
10/14/2019 15:19,1220.11,1220.6899,1220.11,1220.392,1308
10/14/2019 15:20,1220.6316,1220.79,1220.6316,1220.7766,879
10/14/2019 15:21,1220.5601,1220.67,1220.52,1220.67,1299
10/14/2019 15:22,1220.4301,1220.97,1220.4301,1220.84,3282
10/14/2019 15:23,1220.9,1220.9399,1220.78,1220.9,2138
10/14/2019 15:24,1220.9,1221.3289,1220.8726,1221.08,3526
10/14/2019 15:25,1221.17,1221.6055,1221.11,1221.6055,1244
10/14/2019 15:26,1221.2625,1221.41,1221.2625,1221.41,886
10/14/2019 15:28,1221.54,1221.605,1221.53,1221.605,1285
10/14/2019 15:29,1221.475,1221.475,1221.29,1221.465,1016
10/14/2019 15:30,1221.3101,1221.3101,1220.686,1220.8719,1943
10/14/2019 15:31,1220.8789,1220.8789,1220.6245,1220.83,2205
10/14/2019 15:32,1220.0632,1220.2937,1220.0632,1220.2937,276
10/14/2019 15:33,1220.05,1220.12,1219.9301,1220.11,2056
10/14/2019 15:34,1219.8199,1220.0397,1219.8199,1220.0397,671
10/14/2019 15:36,1219.6865,1219.8422,1219.6865,1219.8422,706
10/14/2019 15:37,1219.34,1219.34,1219.33,1219.33,708
10/14/2019 15:38,1219.67,1219.73,1219.4351,1219.63,2917
10/14/2019 15:39,1219.63,1219.63,1219.37,1219.37,814
10/14/2019 15:40,1219.5,1219.6801,1219.02,1219.02,4548
10/14/2019 15:41,1218.88,1219.17,1218.88,1219.17,1842
10/14/2019 15:42,1218.9287,1219.17,1218.9287,1219.08,1850
10/14/2019 15:43,1218.74,1218.74,1218.6899,1218.6899,578
10/14/2019 15:45,1218.9,1218.9,1218.735,1218.735,612
10/14/2019 15:46,1218.625,1219.15,1218.625,1218.72,3076
10/14/2019 15:47,1218.5601,1218.58,1218.3199,1218.3199,1260
10/14/2019 15:48,1218.47,1218.47,1218.29,1218.29,923
10/14/2019 15:49,1218.01,1218.4958,1218.01,1218.4958,3156
10/14/2019 15:50,1218.8101,1218.89,1218.3199,1218.3199,1894
10/14/2019 15:51,1218.83,1219.4399,1218.59,1219.15,4008
10/14/2019 15:52,1219.35,1219.54,1218.64,1218.8229,4377
10/14/2019 15:53,1218.47,1218.58,1218.47,1218.58,1853
10/14/2019 15:54,1218.8481,1219.27,1218.64,1219.27,2665
10/14/2019 15:55,1219.4449,1219.785,1219.3199,1219.54,3794
10/14/2019 15:56,1219.28,1219.28,1217.65,1217.65,10286
10/14/2019 15:57,1217.89,1218.0601,1217.3101,1217.34,3997
10/14/2019 15:58,1217.275,1217.91,1216.85,1217.76,6307
10/14/2019 15:59,1217.75,1217.95,1217.2501,1217.41,6778
10/14/2019 16:00,1217.4,1218.5601,1217.02,1217.08,31969
